"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"1",1975-01-10,64344930.8743364,28589039302.9299,5339322.12873573,50866048.6421082,539,0.1,0.96,"HighFlow",1975,1,10
"2",1975-01-11,77311780.0619403,46919311679.8203,6433925.02322689,82960786.3814103,646.729166666667,0.0888541666666667,1.144375,"HighFlow",1975,1,11
"3",1975-01-12,69727396.5748512,28738219691.7032,5296493.55352889,65598589.7079033,427.083333333333,0.0797916666666667,0.99125,"HighFlow",1975,1,12
"4",1975-01-13,54558629.600673,19996573508.9695,6991976.11077776,44911362.1053234,395.520833333333,0.144270833333333,0.857083333333333,"HighFlow",1975,1,13
"5",1975-01-14,39634520.1583365,17628249965.2411,3928346.97308512,30888109.2191998,399.125,0.0964583333333333,0.731458333333333,"HighFlow",1975,1,14
"6",1975-01-15,29848218.8846731,7164968864.21422,3115804.90487381,18775171.9044805,233.708333333333,0.101270833333333,0.609375,"HighFlow",1975,1,15
"7",1975-01-16,22655287.4485306,4638755990.07438,2344314.58654435,12911372.5825556,190.541666666667,0.0980833333333333,0.5360625,"HighFlow",1975,1,16
"8",1975-01-17,14263534.1063643,2264314326.02938,1267784.7478116,7899621.96446972,122.104166666667,0.0645833333333333,0.439979166666667,"LowFlow",1975,1,17
"9",1975-01-18,12232876.5920792,1100804453.22015,554122.091470768,4694193.90865043,83.2291666666667,0.0418958333333333,0.354916666666667,"LowFlow",1975,1,18
"10",1975-01-19,10275616.3373465,863866682.033274,928139.591846674,3982514.40548644,70.2291666666667,0.0780833333333333,0.325833333333333,"LowFlow",1975,1,19
"11",1975-01-20,8563013.61445541,585365979.63396,1040442.90375643,3071790.1993704,56.7083333333333,0.101958333333333,0.299083333333333,"LowFlow",1975,1,20
"12",1975-01-21,7339725.95524749,437790601.611172,1024024.54843837,2137488.24497015,47.8515625,0.134333333333333,0.268625,"LowFlow",1975,1,21
"13",1975-01-22,6605753.35972274,395232729.769243,917191.014385806,1505481.77287229,43.7265625,0.145208333333333,0.239166666666667,"LowFlow",1975,1,22
"14",1975-01-23,5627123.23235641,352674857.927315,685561.852907021,1104405.50626694,39.6015625,0.131166666666667,0.209583333333333,"LowFlow",1975,1,23
"15",1975-01-24,5137808.16867325,310116986.085386,688019.794606604,930656.862997729,35.4765625,0.148020833333333,0.2,"LowFlow",1975,1,24
"16",1975-01-25,4893150.63683166,267559114.243457,750438.047417688,913161.300955099,31.3515625,0.16,0.194791666666667,"LowFlow",1975,1,25
"17",1975-01-26,5137808.16867325,219227358.118428,861000.315166473,951430.326263845,42.9077800567195,0.171458333333333,0.19,"LowFlow",1975,1,26
"18",1975-01-27,6752547.87882769,213866247.960934,963733.43995569,1043577.01770964,56.3700621022251,0.17575,0.19,"LowFlow",1975,1,27
"19",1975-01-28,7682246.49982571,173681561.584115,1152538.56258603,1438230.00469776,36.3109995940397,0.178854166666667,0.22125,"LowFlow",1975,1,28
