"","Date","Qm3s_Daily"
"1",1975-01-10,744.732996230745
"2",1975-01-11,894.81226923542
"3",1975-01-12,807.030052949667
"4",1975-01-13,631.46562037816
"5",1975-01-14,458.732872202968
"6",1975-01-15,345.465496350384
"7",1975-01-16,262.213975098734
"8",1975-01-17,165.087200305142
"9",1975-01-18,141.584219815731
"10",1975-01-19,118.930744645214
"11",1975-01-20,99.1089538710117
"12",1975-01-21,84.9505318894386
"13",1975-01-22,76.4554787004947
"14",1975-01-23,65.1287411152363
"15",1975-01-24,59.465372322607
"16",1975-01-25,56.6336879262924
"17",1975-01-26,59.465372322607
"18",1975-01-27,78.1544893382835
"19",1975-01-28,88.914890044279
"20",1975-01-29,159.990168391776
"21",1975-01-30,382.277393502474
"22",1975-01-31,569.168563659239
"23",1975-02-01,498.376453751373
"24",1975-02-02,385.109077898788
"25",1975-02-03,294.49517721672
"26",1975-02-04,181.227801364136
"27",1975-02-05,164.237694986248
"28",1975-02-06,141.584219815731
"29",1975-02-07,118.930744645214
"30",1975-02-08,101.940638267326
"31",1975-02-09,90.6139006820678
"32",1975-02-10,79.2871630968093
"33",1975-02-11,70.7921099078655
"34",1975-02-12,65.1287411152363
"35",1975-02-13,59.465372322607
"36",1975-02-14,53.8020035299778
"37",1975-02-15,50.9703191336631
"38",1975-02-16,48.1386347373485
"39",1975-02-17,53.8020035299778
"40",1975-02-18,147.813925487623
"41",1975-02-19,356.792233935642
"42",1975-02-20,523.861613318205
"43",1975-02-21,373.78234031353
"44",1975-02-22,255.984269426842
"45",1975-02-23,577.663616848182
"46",1975-02-24,1209.12923722634
"47",1975-02-25,1398.85209177942
"48",1975-02-26,1381.86198540153
"49",1975-02-27,1177.98070886688
"50",1975-02-28,835.346896912813
"51",1975-03-01,591.822038829755
"52",1975-03-02,478.554662977171
"53",1975-03-03,348.297180746698
"54",1975-03-04,238.710994609322
"55",1975-03-05,151.778283642464
"56",1975-03-06,129.974313790841
"57",1975-03-07,123.461439679317
"58",1975-03-08,232.764457377062
"59",1975-03-09,281.469428993673
"60",1975-03-10,252.303079711633
"61",1975-03-11,199.633749940181
"62",1975-03-12,175.281264131875
"63",1975-03-13,172.166411295929
"64",1975-03-14,186.608001717133
"65",1975-03-15,176.130769450769
"66",1975-03-16,149.796104565043
"67",1975-03-17,147.813925487623
"68",1975-03-18,180.378296045241
"69",1975-03-19,235.029804894113
"70",1975-03-20,273.540712683992
"71",1975-03-21,276.089228640675
"72",1975-03-22,244.657531841583
"73",1975-03-23,185.758496398239
"74",1975-03-24,178.396116967821
"75",1975-03-25,160.83967371067
"76",1975-03-26,141.017882936468
"77",1975-03-27,138.186198540153
"78",1975-03-28,136.487187902365
"79",1975-03-29,132.522829747524
"80",1975-03-30,252.303079711633
"81",1975-03-31,410.59423746562
"82",1975-04-01,365.287287124586
"83",1975-04-02,227.950593903327
